1,1,2,1,A41,       9001,       9027,,,010201,,3006,,,,47906,
2,3,1,1,A41,       8011,       8999,,,010201,,3005,,,,47906,
3,4,3,1,A41,       7501,       8009,,,010201,,3005,,,,47906,
4,4,5,1,A41,,,       7499,       6557,,010201,,3004,,,,47906
5,6,2,1,A41,,,       9815,       9029,,010201,,3006,,,,47906
6,7,5,1,A41,       5501,       6555,,,010201,,3003,,,,47906,
7,8,9,2,F10,,,,,001502,001502,2003,2005,,,,
8,10,11,1,A41,       4776,       4770,       4959,       4501,010201,010201,3000,3011,,,47906,47906
9,12,4,3,A41,       9001,       9999,       9000,       9998,010201,010201,3005,3004,,,47906,47906
10,13,12,4,A41,       8998,       7500,       8999,       7501,010201,010201,3005,3008,,,47906,47906
11,13,1,5,A41,       9001,       9999,       9000,       9998,010201,010201,3006,3005,,,47906,47906
12,14,5,6,A21,       9000,      10998,       9513,      10999,010201,010201,3004,3003,,,47906,47906
13,14,12,4,A41,       6001,       7499,       6000,       7498,010201,010201,3009,3004,,,47906,47906
14,15,16,7,A41,,,       9001,       9565,,010201,,3006,,,,47970
15,15,13,4,A41,       9998,       9000,       9999,       9001,010201,010201,3006,3007,,,47970,47906
16,17,18,8,A41,       5801,       5847,,,010700,010700,1082,1083,,,47905,
17,19,20,9,A41,,,,,010201,010201,3003,3012,,,,
18,21,22,10,A41,       3013,       3029,       3012,       3028,001502,001502,2006,3001,,,47909,47909
19,23,24,11,A41,       5998,       5542,       5999,       5543,010201,010201,3003,3010,,,47906,47906
20,23,14,6,A21,       8500,       8998,       8501,       8999,010201,010201,3009,3003,,,47906,47906
21,25,12,3,A41,       7500,       8998,       7501,       8999,010201,010201,3008,3009,,,47906,47906
22,26,27,12,A41,       8998,       7882,       8999,       7883,010201,010201,3008,3016,,,47906,47906
23,26,13,5,A41,       7500,       8998,       7501,       8999,010201,010201,3007,3008,,,47906,47906
24,28,17,2,F10,,,,,010700,010902,1082,2032,,,,
25,29,30,13,A21,       2901,       3499,,,001502,001501,3001,1019,,,47905,
26,31,32,14,H11,,,,,010201,010201,3015,3015,,,,
27,33,23,6,A21,       7500,       8498,       7501,       8499,010201,010201,3009,3010,,,47906,47906
28,33,25,12,A41,       6587,       7499,       6586,       7498,010201,010201,3016,3009,,,47906,47906
29,33,34,12,A41,       6584,       6296,       6585,       6297,010201,010201,3010,3015,,,47906,47906
30,35,26,12,A41,       9998,       9000,       9999,       9001,010201,010201,3007,3017,,,47906,47906
31,35,36,7,A41,,,       7501,       8299,,010201,,3007,,,,47970
32,37,38,7,A41,,,       6145,       6757,,010201,,3017,,,,47970
33,39,40,15,A41,       5431,       5499,       5376,       5498,010700,010700,1083,1077,,,47905,47905
34,41,42,16,A41,       6001,       6999,       6330,       6998,010201,010201,3017,3016,,,47906,47906
35,43,44,17,A41,       6560,       6400,       6561,       6401,010201,010201,3015,3021,,,47906,47906
36,43,33,6,A21,       6000,       7498,       6001,       7499,010201,010201,3016,3015,,,47906,47906
37,45,46,12,A41,       4976,       4500,       4977,       4501,010201,010201,3013,3014,,,47906,47906
38,43,47,17,A41,       6563,       6937,       6562,       6936,010201,010201,3020,3016,,,47906,47906
39,48,41,17,A41,       9498,       8500,       9499,       8501,010201,010201,3017,3019,,,47906,47906
40,49,48,17,A41,       9998,       9500,       9999,       9501,010201,010201,3017,3018,,,47906,47906
41,49,37,7,A41,,,       6001,       6143,,010201,,3017,,,,47970
42,50,45,2,F10,,,,,010201,010201,3015,3014,,,,
43,21,29,2,F10,,,,,001502,001502,3001,3000,,,,
44,51,52,11,A41,,,,,010201,010201,3010,3011,,,,
45,53,54,18,A41,,,,,010600,010600,5036,5035,,,,
46,51,45,2,F10,,,,,010201,010201,3013,3010,,,,
47,55,56,19,H12,,,,,010201,010201,3011,3011,,,,
48,52,55,2,F10,,,,,010201,010201,3012,3011,,,,
49,10,57,1,A41,       4961,       5041,,,010201,010201,3002,3001,,,47906,
50,55,10,2,F10,,,,,010201,010201,3002,3011,,,,
51,58,59,2,F10,,,,,,010201,,3000,,,,
52,60,61,20,H11,,,,,011000,011000,4014,4015,,,,
53,10,58,2,F10,,,,,010201,010201,3001,3000,,,,
54,62,63,21,A31,       5542,       5998,       5543,       5999,010201,010100,1037,4024,,,47906,47906
55,64,26,5,A41,       7001,       7499,       7000,       7498,010201,010201,3017,3016,,,47906,47906
56,42,64,22,A41,,,,,010201,010201,3017,3016,,,,
57,57,7,1,A41,       5043,       5499,,,010201,,3002,,,,47906,
58,16,6,7,A41,,,       9567,       9999,,010201,,3006,,,,47970
59,16,65,2,H22,,,,,010201,010201,3006,3006,,,,
60,66,15,7,A41,,,       8407,       8999,,010201,,3007,,,,47970
61,66,67,23,H22,,,,,010201,010201,3007,3007,,,,
62,52,19,11,A41,       4971,       5499,       4970,       5498,010201,010201,3010,3012,,,47906,47906
63,20,7,9,A41,,,,,010201,010201,3003,3002,,,,
64,68,20,19,H12,,,,,010201,010201,3003,3003,,,,
65,17,39,2,F10,,,,,010700,010902,1083,2030,,,,
66,20,55,19,H12,,,,,010201,010201,3002,3012,,,,
67,32,50,14,H12,,,,,010201,010201,3015,3015,,,,
68,69,70,24,A41,       9867,       9999,       9866,       9998,010600,010600,4060,4061,,,47992,47992
69,71,69,25,A41,       6501,       6999,       6500,       6998,010600,010600,4062,4061,,,47992,47992
70,72,73,26,A41,,,,,000100,000100,2061,2059,,,,
71,72,74,26,A41,       1499,       1001,       1498,       1000,000100,000100,2059,2061,,,47904,47904
72,75,76,13,A21,,,,,000100,000400,2062,4012,,,,
73,74,77,26,A41,,,,,000100,000100,2059,2062,,,,
74,78,79,17,A41,       4992,       4632,       4993,       4633,010201,010201,3014,3023,,,47906,47906
75,78,80,2,F10,,,,,010201,010201,3023,3022,,,,
76,81,82,17,A41,       5892,       5670,       5893,       5671,010201,010201,3015,3022,,,47906,47906
77,83,81,2,H12,,,,,010201,010201,3022,3022,,,,
